sku,width,height,depth,keyword,match_confidence,notes,supplier_sources
CG BES09,9,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG BF3,3,34.5,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG BF6,6,34.5,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG BMC30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG BWBKT18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG CCM8,96,3,4.5,CROWN,85%,1 supplier confirms W+H+D+keyword,DL
CG CL156012,15,60,12,,70%,"W+H+D confirmed, keyword mismatch",DL
CG CORBEL 8X12,3,12,8,,70%,"W+H+D confirmed, keyword mismatch",DL
CG DB12,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG DB15,15,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG DB18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG DB21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG DB24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG DB27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG DB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG DB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG DB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG DLS 4X4X36,4,34.5,4,,70%,"W+H+D confirmed, keyword mismatch",DL
CG DSK2421,24,7.5,21,,70%,"W+H+D confirmed, keyword mismatch",DL
CG DSK3021,30,7.5,21,,70%,"W+H+D confirmed, keyword mismatch",DL
CG DWP3,3,34.5,24,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
CG FDB09,9,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG FDB18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG FDB21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG FDB24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG FDB27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG FDB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG FDB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG FDB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG FILLER 3X96,3,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,DL
CG FILLER 6X96,6,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,DL
CG FLAT PANEL 27X96,0.75,96,27,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
CG FSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",DL
CG GH30,30,4,12,,70%,"W+H+D confirmed, keyword mismatch",DL
CG ICM8,96,0.5,0.5,CORNER,85%,1 supplier confirms W+H+D+keyword,DL
CG LZS33,33,34.5,24,LAZY_SUSAN,85%,1 supplier confirms W+H+D+keyword,DL
CG LZS3612,36,34.5,24,LAZY_SUSAN,85%,1 supplier confirms W+H+D+keyword,DL
CG OVD338427,33,84,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
CG OVD339027,33,90,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
CG OVD339627,33,96,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
CG PAINT,,,,,45%,"found in DL, no parseable dims",DL
CG RH36,36,36,24,RANGE_HOOD,85%,1 supplier confirms W+H+D+keyword,DL
CG RRP27(1.5),1.5,96,,REFRIGERATOR,55%,W only confirmed,DL
CG SAMPLE DOOR,15,12,0.75,SAMPLE_DOOR,85%,1 supplier confirms W+H+D+keyword,DL
CG SB30,30,34.5,24,SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG SB36,36,34.5,24,SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG SCRIBEMOLDING,96,0.75,0.25,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
CG SHOEMOLDING,96,0.75,0.75,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
CG SIDE PANEL 36X96,0.5,96,36,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
CG SKIN PANEL 36X96,96,36,0.125,SKIN_PANEL,85%,1 supplier confirms W+H+D+keyword,DL
CG SP09,09,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG SP2436,24,36,0.5,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
CG TK8,96,4.5,0.375,TOE_KICK,85%,1 supplier confirms W+H+D+keyword,DL
CG TLR8,96,1.5,2.3125,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
CG TOUCHUP KIT,,,,,45%,"found in DL, no parseable dims",DL
CG VAN24,24,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG VAN30,30,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG VAN36DL,36,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG VAN36DR,36,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG VDB12,12,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG VDB15,15,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG VDB18,18,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG VDB24,24,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG VSB36,36,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
CG W0930,09,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W0936,09,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W0942,09,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W1218,12,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W1230,12,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W1236,12,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W1242,12,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W1518,15,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W1530,15,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W1536,15,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W1542,15,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W1818,18,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W1830,18,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W1836,18,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W1842,18,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2118,21,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2130,21,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2136,21,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2142,21,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2412,24,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2415,24,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2418,24,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2424,24,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2430,24,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2436,24,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2442,24,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2718,27,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2730,27,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2736,27,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W2742,27,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3012,30,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3015,30,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3018,30,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3024,30,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3030,30,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3036,30,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3042,30,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3312,33,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3315,33,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3318,33,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3324,33,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3330,33,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3336,33,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3342,33,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3612,36,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W361227,36,12,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3615,36,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W361527,36,15,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3618,36,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W361827,36,18,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3624,36,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W362427,36,24,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3630,36,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3636,36,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG W3642,36,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WBC2730,27,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WBC2736,27,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WBC2742,27,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WDC241812,24,18,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
CG WDC243012,24,30,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
CG WDC243612,24,36,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
CG WDC244212,24,42,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
CG WDCG243012,24,30,,WALL_DIAGONAL_CORNER,55%,W only confirmed,DL
CG WDCG243612,24,36,0.75,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
CG WDCG244212,24,42,0.75,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
CG WDD30,12,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WDD36,12,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WDD42,12,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WEOS0930,9,30,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
CG WEOS0936,9,36,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
CG WEOS0942,9,42,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
CG WF3 30,3,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WF3 36,3,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WF3 42,3,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WF6 42,6,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WG1230,12,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WG1236,12,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WG1242,12,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WG1530,15,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WG1536,15,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WG1542,15,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WG1830,18,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WG1836,18,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WG1842,18,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
CG WMC3018,30,18,12,WALL_MICROWAVE,85%,1 supplier confirms W+H+D+keyword,DL
CG WP188427,18,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
CG WP189027,18,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
CG WP189627,18,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
CG WP248427,24,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
CG WP249027,24,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
CG WP249627,24,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
CG WP308427,30,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
CG WP309027,30,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
CG WP309627,30,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
CG WRC3018,30,18,12,WALL_WINE_RACK,85%,1 supplier confirms W+H+D+keyword,DL
CHROME TRAY,,,,LAZY_SUSAN,35%,from canonical master,
CHROMETRAY33,,,,,35%,from canonical master,
CHROMETRAY36,,,,,35%,from canonical master,
CL156012,,,,,35%,from canonical master,
CLDL,3,34.5,3,,70%,"W+H+D confirmed, keyword mismatch",LOVE_MILESTONE
CM1-5/8,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
CM2,96,1.4375,1.4375,CROWN,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
CM2-13/32,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
CM2CURVE,,,,CROWN,35%,from canonical master,
CM2FLAT,,,,CROWN,35%,from canonical master,
CM3-5/16,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
CM3FLAT,,,,CROWN,35%,from canonical master,
CM4,96,2.875,2.875,CROWN,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
CM4CURVE,,,,CROWN,35%,from canonical master,
CM4R,,,,CROWN,35%,from canonical master,
CM8,2.6875,2.5625,,CROWN,40%,CONFLICT: suppliers disagree on dims,GHI|LOVE_MILESTONE
CM8-PCG,2.6875,2.5625,,CROWN,55%,W only confirmed,GHI
CM8DM8,3.1875,3,,CROWN,55%,W only confirmed,GHI
CORBEL,,,,,35%,from canonical master,
CORBEL51/8,,,,,35%,from canonical master,
CORBEL6,,,,,35%,from canonical master,
CORBEL812,,,,,35%,from canonical master,
COV,96,3.625,3.5,CROWN,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
COV8,,,,MOLDING,45%,"found in DURASTONE, no parseable dims",DURASTONE
CREAMPENFILLER,,,,,35%,from canonical master,
CSB36,36,34.5,24,SINK_BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
CSCG0930,9,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGB09F,9,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGB12,12,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGB15,15,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGB18,18,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGB210,21,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGB24,24,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGB27,27,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGB301,30,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGB33,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGB39,39,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGBBC36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGBBC39,39,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGBBC42,42,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGBFD2430,24,30,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGBLS33,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGBLS36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGCM2C,96,2,0.625,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGCM2F,96,2,0.625,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGCM4C,96,4,0.625,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGDB12,12,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGDB15,15,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGDB18,18,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGDB21,21,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGDB24,24,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGDB27,27,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGDB30,30,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGDB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGDWR,1.5,34.5,24,FILLER,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSCGFP34.50,96,34.5,0.125,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGFSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGMWC2740,27,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGOCM,96,0.75,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGOVD3112T,31,12,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGOVD3118T,31,18,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGOVD3122T,31,22,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGOVD3172B0,31,72,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGPC1830T,18,30,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSCGPC1836T,18,36,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSCGPC1840T,18,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSCGPC1854B,18,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSCGPC2430T,24,30,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSCGPC2436T,24,36,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSCGPC2440T,24,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSCGPC2454B,24,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSCGPC3030T,30,30,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSCGPC3036T,30,36,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSCGPC3040T,30,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSCGPC3054T,30,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSCGRR96,24,96,0.5,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGSB33,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGSM,96,0.75,0.125,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGTF1.5,1.5,96,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGTF396,3,96,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGTF696,6,96,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGTK,96,4.5,0.5,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGV2421,24,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGV2721,27,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGV3021,30,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGV3021DLR,30,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGV3621,36,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGV3621DLR,36,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGV4821DLR,48,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGVDB1221,12,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGVDB1521,15,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGVDB1821,18,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGVDB2421,24,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW0936,9,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW0940,9,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW1230,12,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW1236,12,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW1240,12,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW1530,15,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW1536,15,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW1540,15,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW1830,18,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW1836,18,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW1840,18,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW2130,21,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW2136,21,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW2140,21,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW2430,24,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW2436,24,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW2440,24,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW2730,27,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW2736,27,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW2740,27,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3012,30,12,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3015,30,15,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3018,30,18,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3021,30,21,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3024,30,24,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3030,30,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3036,30,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3040,30,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3330,33,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3336,33,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3340,33,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3612,36,12,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW361224,36,12,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3615,36,15,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW361524,36,15,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3618,36,18,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW361824,36,18,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3621,36,21,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW362124,36,21,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3624,36,24,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW362424,36,24,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3630,36,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3636,36,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGW3640,36,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWBC2730,27,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWBC2736,27,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWBC2740,27,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWDC2430,24,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWDC2436,24,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWDC2440,24,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWF330,3,30,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWF340,3,42,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWF640,6,42,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWFD1230,12,30,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWFD1236,12,36,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWFD1240,12,42,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWMC2730,27,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWMC2736,27,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSCGWWR3015,30,15,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
